M03_JS_A1_C15,NaN,-42.43,-42.35,-42.23,-42.15,-42.03,-41.97,-41.91,-41.84,-41.78,-41.63,-41.52,-41.38,-41.28,-41.22,-41.12,-41.03,-40.83,-40.5,-39.95,-39.12,-38.07,-36.79,-35.37,-33.84,-32.23,-30.65,-29.01,-27.32,-25.5,-23.5,-21.38,-19.08,-16.56,-13.72,-10.52,-7.19,-3.85,-0.68,2.28,5.07,7.53,9.65,11.37,12.76,13.97,14.91,15.63,16.07,16.23,16.27,16.12,15.82,15.34,14.63,13.83,12.89,11.88,10.78,9.53,8.22,6.83,5.42,4,2.48,0.92,-0.71,-2.36,-3.95,-5.59,-7.24,-8.93,-10.64,-12.26,-13.86,-15.4,-16.94,-18.53,-20.06,-21.58,-22.99,-24.33,-25.66,-26.95,-28.27,-29.52,-30.7,-31.81,-32.83,-33.87,-34.85,-35.84,-36.78,-37.61,-38.43,-39.15,-39.9,-40.66,-41.37,-42.07,-42.64,-43.19,-43.73,-44.25,-44.84,-45.33,-45.82,-46.25,-46.63,-47.08,-47.47,-47.9,-48.3,-48.61,-48.95,-49.18,-49.48,-49.8,-50.09,-50.42,-50.62,-50.85,-51.05,-51.25,-51.53,-51.72,-51.95,-52.13,-52.26,-52.44,-52.54,-52.73,-52.92,-53.07,-53.26,-53.32,-53.44,-53.57,-53.69,-53.89,-53.97,-54.08,-54.15,-54.19,-54.33,-54.37,-54.5,-54.58,-54.63,-54.73,-54.73,-54.81,-54.88,-54.93,-55.03,-55.02,-55.06,-55.09,-55.11,-55.22,-55.23,-55.29,-55.3,-55.27,-55.33,-55.32,-55.41,-55.47,-55.47,-55.53,-55.47,-55.48,-55.48,-55.46,-55.52,-55.47,-55.48,-55.47,-55.43,-55.49,-55.45,-55.49,-55.49,-55.45,-55.47,-55.4,-55.43,-55.45,-55.44,-55.49,-55.41,-55.4,-55.37,-55.35,-55.41,-55.36,-55.38,-55.35,-55.3,-55.32,-55.26,-55.29,-55.3,-55.28,-55.3,-55.2,-55.17,-55.13,-55.1,-55.16,-55.1,-55.09,-55.02,-54.92,-54.92,-54.86,-54.9,-54.91,-54.86,-54.86,-54.75,-54.71,-54.68,-54.64,-54.69,-54.63
M03_JS_A1_C18,-44.99,-44.95,-44.89,-44.86,-44.9,-44.85,-44.83,-44.75,-44.67,-44.65,-44.61,-44.64,-44.65,-44.64,-44.63,-44.55,-44.49,-44.38,-44.32,-44.25,-44.13,-43.98,-43.74,-43.5,-43.17,-42.54,-41.35,-39.33,-36.62,-33.47,-30.2,-27.01,-23.78,-20.45,-16.94,-13.19,-9.25,-5.06,-0.7,3.73,8.11,12.22,15.99,19.26,21.96,24.13,25.73,26.9,27.67,28.05,28.13,27.8,27.18,26.31,25.25,24.13,22.87,21.51,20.05,18.48,16.91,15.3,13.68,12.08,10.43,8.79,7.1,5.38,3.68,1.98,0.33,-1.31,-3.01,-4.71,-6.47,-8.22,-9.95,-11.7,-13.42,-15.18,-16.91,-18.62,-20.33,-21.97,-23.62,-25.2,-26.74,-28.27,-29.74,-31.22,-32.62,-33.94,-35.19,-36.33,-37.46,-38.53,-39.58,-40.61,-41.53,-42.41,-43.16,-43.89,-44.59,-45.24,-45.92,-46.51,-47.09,-47.63,-48.09,-48.57,-48.94,-49.35,-49.74,-50.09,-50.45,-50.68,-50.93,-51.16,-51.38,-51.68,-51.88,-52.12,-52.3,-52.43,-52.61,-52.7,-52.87,-53.04,-53.19,-53.39,-53.46,-53.56,-53.62,-53.68,-53.83,-53.89,-54.02,-54.13,-54.18,-54.27,-54.25,-54.3,-54.36,-54.42,-54.56,-54.57,-54.62,-54.61,-54.57,-54.63,-54.62,-54.71,-54.78,-54.8,-54.86,-54.8,-54.82,-54.85,-54.88,-54.98,-54.94,-54.95,-54.94,-54.91,-54.96,-54.92,-54.95,-54.98,-54.99,-55.08,-55.04,-55.04,-55.02,-54.98,-55.04,-55.02,-55.07,-55.07,-55.03,-55.04,-54.95,-54.95,-54.95,-54.94,-55.02,-54.99,-55.03,-55.02,-54.97,-54.97,-54.88,-54.89,-54.92,-54.94,-55.02,-54.96,-54.94,-54.9,-54.84,-54.89,-54.86,-54.9,-54.92,-54.89,-54.92,-54.84,-54.83,-54.83,-54.82,-54.91,-54.89,-54.92,-54.91,-54.85,-54.86,-54.78,-54.8,-54.81,-54.82,-54.89,-54.84,-54.85,-54.82,-54.77,-54.8,-54.73
M03_JS_A1_C20,-45.62,-45.62,-45.54,-45.5,-45.44,-45.37,-45.37,-45.31,-45.31,-45.28,-45.22,-45.16,-45.02,-44.93,-44.83,-44.73,-44.64,-44.51,-44.44,-44.35,-44.25,-44.1,-43.88,-43.69,-43.41,-42.92,-41.95,-40.38,-38.35,-36.03,-33.73,-31.51,-29.3,-27.08,-24.74,-22.27,-19.57,-16.43,-12.73,-8.34,-3.41,1.75,6.82,11.39,15.34,18.55,21.05,22.96,24.25,25.06,25.41,25.34,24.98,24.27,23.32,22.17,20.82,19.43,17.92,16.36,14.74,12.99,11.23,9.4,7.53,5.66,3.71,1.77,-0.2,-2.2,-4.15,-6.14,-8.13,-10.14,-12.19,-14.18,-16.18,-18.12,-20.01,-21.89,-23.69,-25.51,-27.27,-28.98,-30.64,-32.17,-33.66,-35.04,-36.36,-37.64,-38.8,-39.91,-40.9,-41.86,-42.79,-43.65,-44.5,-45.21,-45.86,-46.46,-47.01,-47.61,-48.13,-48.62,-49.05,-49.42,-49.85,-50.21,-50.58,-50.87,-51.1,-51.41,-51.66,-51.95,-52.17,-52.3,-52.51,-52.66,-52.9,-53.09,-53.19,-53.32,-53.38,-53.54,-53.69,-53.78,-53.91,-53.93,-54.04,-54.16,-54.26,-54.39,-54.39,-54.45,-54.51,-54.58,-54.74,-54.77,-54.83,-54.85,-54.85,-54.94,-54.96,-55.05,-55.09,-55.1,-55.16,-55.14,-55.22,-55.29,-55.32,-55.38,-55.31,-55.32,-55.36,-55.4,-55.51,-55.46,-55.45,-55.41,-55.39,-55.48,-55.48,-55.53,-55.52,-55.47,-55.51,-55.47,-55.54,-55.57,-55.55,-55.58,-55.49,-55.49,-55.49,-55.5,-55.58,-55.55,-55.56,-55.53,-55.48,-55.53,-55.5,-55.57,-55.59,-55.56,-55.58,-55.49,-55.51,-55.54,-55.55,-55.62,-55.54,-55.5,-55.45,-55.42,-55.49,-55.47,-55.51,-55.5,-55.45,-55.47,-55.39,-55.42,-55.45,-55.46,-55.53,-55.46,-55.46,-55.44,-55.42,-55.5,-55.49,-55.52,-55.49,-55.43,-55.44,-55.39,-55.43,-55.46,-55.45,-55.49,-55.41,-55.4,-55.39,-55.38
M03_MW_A1_C02,-40.25,-40.16,-40.13,-40.08,-40.01,-39.97,-39.85,-39.76,-39.66,-39.58,-39.55,-39.46,-39.4,-39.29,-39.19,-39.09,-38.96,-38.86,-38.74,-38.63,-38.51,-38.34,-38.17,-37.97,-37.75,-37.47,-37.05,-36.48,-35.63,-34.53,-33.13,-31.41,-29.39,-26.91,-23.93,-20.4,-16.34,-12.04,-7.69,-3.56,0.21,3.66,6.67,9.32,11.55,13.34,14.8,15.85,16.59,16.99,17.01,16.77,16.2,15.43,14.44,13.19,11.79,10.16,8.42,6.6,4.64,2.65,0.56,-1.56,-3.65,-5.8,-7.93,-10.07,-12.19,-14.23,-16.28,-18.27,-20.22,-22.12,-23.9,-25.65,-27.31,-28.9,-30.42,-31.82,-33.22,-34.56,-35.83,-37.04,-38.11,-39.18,-40.18,-41.18,-42.14,-42.99,-43.85,-44.62,-45.39,-46.11,-46.74,-47.39,-47.96,-48.55,-49.11,-49.59,-50.11,-50.54,-51,-51.42,-51.77,-52.16,-52.45,-52.81,-53.15,-53.44,-53.78,-53.99,-54.26,-54.51,-54.73,-55,-55.13,-55.31,-55.47,-55.61,-55.82,-55.93,-56.09,-56.22,-56.31,-56.46,-56.52,-56.66,-56.8,-56.9,-57.01,-56.98,-57.03,-57.12,-57.22,-57.38,-57.39,-57.44,-57.5,-57.55,-57.69,-57.68,-57.73,-57.75,-57.76,-57.84,-57.79,-57.82,-57.85,-57.86,-57.93,-57.85,-57.85,-57.88,-57.92,-58.02,-57.96,-57.96,-57.96,-57.97,-58.05,-57.99,-57.97,-57.94,-57.92,-57.99,-57.92,-57.91,-57.88,-57.83,-57.87,-57.79,-57.78,-57.77,-57.75,-57.81,-57.74,-57.75,-57.73,-57.7,-57.75,-57.67,-57.66,-57.64,-57.6,-57.65,-57.6,-57.62,-57.61,-57.57,-57.59,-57.51,-57.5,-57.49,-57.47,-57.53,-57.46,-57.46,-57.41,-57.35,-57.38,-57.3,-57.3,-57.26,-57.19,-57.2,-57.12,-57.15,-57.17,-57.14,-57.17,-57.06,-57.03,-56.99,-56.96,-57.01,-56.94,-56.94,-56.9,-56.85,-56.89,-56.83,-56.84,-56.8,-56.74,-56.77
M03_MW_A1_C03,-39.36,-39.33,-39.22,-39.15,-39.07,-39.02,-38.97,-38.85,-38.75,-38.63,-38.55,-38.45,-38.28,-38.1,-37.86,-37.59,-37.13,-36.38,-35.25,-33.66,-31.68,-29.29,-26.54,-23.47,-19.97,-16.06,-11.67,-6.92,-2.03,2.84,7.48,11.91,16.08,19.94,23.51,26.7,29.59,32.2,34.53,36.62,38.4,39.97,41.35,42.51,43.5,44.25,44.83,45.26,45.56,45.77,45.85,45.81,45.63,45.35,45.01,44.59,44.16,43.64,43.08,42.45,41.77,41.07,40.31,39.55,38.77,37.97,37.19,36.35,35.55,34.71,33.87,33.04,32.14,31.28,30.38,29.49,28.64,27.76,26.93,26.05,25.17,24.28,23.34,22.44,21.51,20.59,19.67,18.69,17.75,16.8,15.85,14.9,13.91,12.96,12.01,11.11,10.2,9.25,8.28,7.28,6.31,5.34,4.39,3.45,2.47,1.49,0.49,-0.52,-1.49,-2.47,-3.42,-4.4,-5.4,-6.41,-7.44,-8.43,-9.44,-10.42,-11.4,-12.41,-13.39,-14.41,-15.41,-16.37,-17.31,-18.21,-19.15,-20.07,-21,-21.9,-22.74,-23.57,-24.36,-25.14,-25.89,-26.59,-27.33,-28.04,-28.77,-29.46,-30.07,-30.69,-31.26,-31.87,-32.47,-33,-33.53,-33.97,-34.44,-34.91,-35.34,-35.79,-36.15,-36.53,-36.91,-37.25,-37.62,-37.89,-38.18,-38.49,-38.8,-39.15,-39.4,-39.65,-39.88,-40.09,-40.34,-40.5,-40.68,-40.87,-41.03,-41.26,-41.39,-41.55,-41.7,-41.83,-42.02,-42.13,-42.29,-42.44,-42.56,-42.72,-42.78,-42.89,-42.99,-43.09,-43.24,-43.3,-43.39,-43.47,-43.53,-43.64,-43.65,-43.71,-43.75,-43.77,-43.85,-43.85,-43.92,-43.98,-44.01,-44.1,-44.08,-44.12,-44.15,-44.17,-44.25,-44.24,-44.27,-44.29,-44.3,-44.37,-44.36,-44.4,-44.41,-44.41,-44.46,-44.43,-44.46,-44.47,-44.48,-44.55,-44.54,-44.56,-44.55,-44.51
M03_MW_A1_C04,-39.73,-39.73,-39.66,-39.62,-39.57,-39.52,-39.48,-39.38,-39.29,-39.17,-39.08,-38.97,-38.79,-38.6,-38.32,-37.98,-37.47,-36.7,-35.66,-34.31,-32.72,-30.9,-28.87,-26.67,-24.21,-21.54,-18.63,-15.51,-12.28,-8.95,-5.63,-2.32,0.93,4.01,6.94,9.61,12.06,14.33,16.36,18.22,19.85,21.28,22.56,23.64,24.58,25.34,25.96,26.45,26.78,27,27.1,27.09,27,26.8,26.5,26.1,25.62,25.1,24.54,23.94,23.28,22.57,21.8,21.01,20.2,19.37,18.48,17.52,16.55,15.57,14.62,13.65,12.64,11.61,10.55,9.52,8.49,7.44,6.41,5.37,4.35,3.3,2.22,1.15,0.07,-0.97,-2.05,-3.14,-4.23,-5.34,-6.42,-7.51,-8.62,-9.74,-10.89,-12,-13.13,-14.23,-15.34,-16.46,-17.53,-18.63,-19.68,-20.74,-21.8,-22.82,-23.85,-24.81,-25.79,-26.77,-27.72,-28.67,-29.55,-30.42,-31.29,-32.12,-32.95,-33.69,-34.44,-35.21,-35.94,-36.68,-37.31,-37.97,-38.65,-39.31,-39.97,-40.5,-41.03,-41.57,-42.1,-42.66,-43.1,-43.56,-44.03,-44.49,-44.98,-45.33,-45.69,-46.06,-46.42,-46.84,-47.15,-47.46,-47.76,-48.03,-48.37,-48.61,-48.9,-49.19,-49.44,-49.75,-49.92,-50.14,-50.33,-50.51,-50.75,-50.89,-51.07,-51.23,-51.38,-51.61,-51.73,-51.92,-52.09,-52.22,-52.4,-52.47,-52.59,-52.7,-52.79,-52.95,-53,-53.11,-53.21,-53.29,-53.44,-53.47,-53.58,-53.67,-53.74,-53.87,-53.87,-53.93,-53.98,-54.04,-54.17,-54.2,-54.27,-54.31,-54.33,-54.45,-54.47,-54.57,-54.62,-54.64,-54.72,-54.71,-54.77,-54.79,-54.79,-54.88,-54.88,-54.96,-55.02,-55.04,-55.12,-55.1,-55.14,-55.15,-55.12,-55.18,-55.15,-55.22,-55.26,-55.26,-55.33,-55.29,-55.32,-55.33,-55.32,-55.39,-55.37,-55.41,-55.43,-55.42
M03_MW_A1_C06,-32.98,-32.94,-32.91,-32.85,-32.78,-32.71,-32.62,-32.57,-32.46,-32.32,-32.03,-31.53,-30.79,-29.73,-28.42,-26.84,-25,-22.86,-20.28,-17.29,-13.86,-10.14,-6.29,-2.4,1.34,4.95,8.36,11.58,14.63,17.44,20.06,22.48,24.71,26.79,28.66,30.35,31.87,33.22,34.47,35.55,36.49,37.27,37.9,38.48,38.94,39.33,39.6,39.77,39.9,39.97,40,39.93,39.79,39.58,39.3,39,38.59,38.15,37.67,37.16,36.64,36.04,35.43,34.77,34.08,33.38,32.6,31.8,30.95,30.07,29.19,28.28,27.39,26.45,25.5,24.52,23.47,22.43,21.34,20.24,19.15,18.02,16.91,15.75,14.59,13.41,12.19,10.98,9.71,8.45,7.18,5.89,4.64,3.36,2.1,0.82,-0.45,-1.69,-2.94,-4.15,-5.34,-6.52,-7.67,-8.81,-9.92,-11.02,-12.09,-13.11,-14.11,-15.05,-16,-16.92,-17.82,-18.68,-19.47,-20.28,-21.05,-21.81,-22.56,-23.25,-23.94,-24.59,-25.23,-25.86,-26.43,-27.03,-27.57,-28.1,-28.6,-29.04,-29.5,-29.92,-30.36,-30.8,-31.19,-31.61,-31.96,-32.33,-32.68,-32.98,-33.32,-33.58,-33.88,-34.17,-34.43,-34.72,-34.94,-35.19,-35.43,-35.64,-35.88,-36.04,-36.23,-36.41,-36.58,-36.8,-36.93,-37.1,-37.25,-37.39,-37.59,-37.71,-37.85,-37.96,-38.06,-38.23,-38.34,-38.47,-38.55,-38.6,-38.72,-38.8,-38.94,-39.06,-39.14,-39.27,-39.33,-39.44,-39.53,-39.58,-39.67,-39.68,-39.74,-39.79,-39.83,-39.91,-39.93,-40.01,-40.07,-40.12,-40.22,-40.22,-40.27,-40.29,-40.29,-40.34,-40.32,-40.38,-40.44,-40.49,-40.58,-40.56,-40.57,-40.55,-40.55,-40.65,-40.67,-40.73,-40.74,-40.7,-40.74,-40.73,-40.8,-40.86,-40.86,-40.89,-40.84,-40.86,-40.88,-40.89,-40.95,-40.93,-40.95,-40.96,-40.96,-41.01
M03_MW_A1_C09,-47.97,-47.9,-47.89,-47.86,-47.81,-47.8,-47.73,-47.71,-47.66,-47.6,-47.55,-47.45,-47.39,-47.31,-47.24,-47.14,-47,-46.9,-46.77,-46.65,-46.48,-46.26,-45.99,-45.51,-44.69,-43.26,-41.17,-38.6,-35.68,-32.65,-29.46,-26.09,-22.52,-18.59,-14.24,-9.22,-3.49,2.7,9.05,15.07,20.55,25.37,29.47,32.95,35.76,38,39.77,41.06,42,42.57,42.81,42.79,42.45,41.91,41.15,40.19,39.11,37.82,36.4,34.86,33.21,31.54,29.81,28.03,26.23,24.4,22.57,20.76,18.93,17.14,15.36,13.61,11.91,10.21,8.57,6.93,5.3,3.75,2.19,0.69,-0.81,-2.3,-3.74,-5.2,-6.61,-8.07,-9.53,-10.98,-12.45,-13.87,-15.34,-16.81,-18.26,-19.73,-21.14,-22.59,-24.01,-25.41,-26.79,-28.1,-29.42,-30.69,-31.95,-33.17,-34.3,-35.44,-36.5,-37.55,-38.55,-39.45,-40.36,-41.18,-42.01,-42.8,-43.51,-44.24,-44.87,-45.52,-46.13,-46.67,-47.24,-47.72,-48.21,-48.66,-49.05,-49.49,-49.84,-50.22,-50.58,-50.89,-51.25,-51.51,-51.82,-52.1,-52.34,-52.62,-52.81,-53.04,-53.26,-53.44,-53.67,-53.8,-54,-54.17,-54.31,-54.5,-54.57,-54.7,-54.81,-54.91,-55.07,-55.11,-55.23,-55.33,-55.4,-55.54,-55.56,-55.66,-55.74,-55.79,-55.91,-55.9,-55.96,-56.02,-56.06,-56.17,-56.15,-56.18,-56.21,-56.23,-56.3,-56.26,-56.29,-56.32,-56.35,-56.45,-56.41,-56.44,-56.46,-56.47,-56.56,-56.52,-56.54,-56.56,-56.57,-56.66,-56.63,-56.67,-56.69,-56.69,-56.76,-56.7,-56.72,-56.73,-56.72,-56.79,-56.73,-56.74,-56.73,-56.71,-56.77,-56.72,-56.74,-56.75,-56.74,-56.81,-56.77,-56.79,-56.79,-56.77,-56.84,-56.8,-56.84,-56.83,-56.8,-56.84,-56.76,-56.77,-56.75,-56.72,-56.78,-56.74,-56.78,-56.78,-56.76,-56.81
M03_MW_A1_C10,-38.29,-38.22,-38.2,-38.16,-38.11,-38.09,-38.01,-37.97,-37.91,-37.86,-37.82,-37.75,-37.7,-37.61,-37.53,-37.43,-37.32,-37.22,-37.08,-36.97,-36.83,-36.63,-36.29,-35.64,-34.63,-33.11,-31.1,-28.66,-25.81,-22.71,-19.23,-15.24,-10.51,-4.88,1.46,8.2,14.84,21.01,26.53,31.29,35.37,38.8,41.61,43.92,45.73,47.19,48.32,49.12,49.67,49.94,50.01,49.93,49.67,49.28,48.73,48.09,47.38,46.59,45.74,44.82,43.86,42.86,41.83,40.73,39.59,38.45,37.28,36.12,34.89,33.63,32.34,30.99,29.67,28.28,26.88,25.44,23.96,22.5,20.97,19.43,17.86,16.26,14.68,13.07,11.48,9.86,8.22,6.59,4.91,3.26,1.59,-0.09,-1.75,-3.44,-5.11,-6.79,-8.47,-10.11,-11.76,-13.35,-14.96,-16.54,-18.07,-19.58,-21,-22.43,-23.8,-25.13,-26.41,-27.59,-28.75,-29.84,-30.88,-31.88,-32.78,-33.65,-34.43,-35.19,-35.93,-36.6,-37.29,-37.88,-38.47,-39.02,-39.51,-40.02,-40.45,-40.91,-41.34,-41.71,-42.1,-42.4,-42.73,-43.05,-43.35,-43.69,-43.94,-44.21,-44.46,-44.68,-44.95,-45.13,-45.35,-45.55,-45.72,-45.95,-46.09,-46.28,-46.45,-46.58,-46.77,-46.87,-47.02,-47.16,-47.28,-47.46,-47.54,-47.68,-47.8,-47.88,-48.02,-48.05,-48.15,-48.25,-48.34,-48.49,-48.54,-48.64,-48.73,-48.79,-48.91,-48.93,-49.01,-49.08,-49.14,-49.26,-49.27,-49.36,-49.44,-49.51,-49.64,-49.65,-49.73,-49.79,-49.84,-49.95,-49.95,-50.01,-50.05,-50.09,-50.19,-50.18,-50.24,-50.3,-50.33,-50.44,-50.43,-50.48,-50.51,-50.53,-50.62,-50.6,-50.64,-50.67,-50.69,-50.77,-50.74,-50.77,-50.79,-50.8,-50.88,-50.84,-50.88,-50.91,-50.93,-51.03,-51.02,-51.07,-51.08,-51.08,-51.15,-51.13,-51.17,-51.2,-51.2,-51.27
M03_MW_A1_C11,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M03_MW_A1_C16,-43.98,-43.88,-43.84,-43.79,-43.74,-43.69,-43.59,-43.53,-43.44,-43.37,-43.25,-43.07,-42.88,-42.57,-42.12,-41.35,-40.22,-38.79,-37.07,-35.22,-33.19,-30.99,-28.62,-25.96,-23.04,-19.66,-15.75,-11.28,-6.26,-0.97,4.43,9.7,14.64,19.23,23.37,27.11,30.45,33.36,35.96,38.18,40.14,41.83,43.25,44.47,45.43,46.23,46.87,47.34,47.69,47.88,47.95,47.91,47.76,47.55,47.23,46.85,46.38,45.86,45.28,44.63,43.95,43.16,42.36,41.51,40.64,39.77,38.83,37.89,36.88,35.84,34.79,33.67,32.58,31.44,30.3,29.16,27.97,26.82,25.65,24.48,23.28,22.02,20.77,19.49,18.24,16.98,15.68,14.41,13.12,11.85,10.58,9.28,8.02,6.73,5.47,4.18,2.88,1.58,0.27,-1.01,-2.31,-3.64,-4.97,-6.31,-7.6,-8.88,-10.14,-11.39,-12.67,-13.93,-15.21,-16.47,-17.72,-18.97,-20.18,-21.42,-22.61,-23.79,-24.96,-26.08,-27.22,-28.31,-29.38,-30.44,-31.44,-32.45,-33.39,-34.32,-35.22,-36.05,-36.9,-37.67,-38.44,-39.19,-39.87,-40.58,-41.21,-41.87,-42.5,-43.06,-43.63,-44.11,-44.61,-45.11,-45.57,-46.06,-46.45,-46.86,-47.25,-47.6,-47.99,-48.29,-48.63,-48.96,-49.24,-49.57,-49.8,-50.07,-50.33,-50.55,-50.83,-51.01,-51.23,-51.44,-51.62,-51.86,-52,-52.19,-52.37,-52.51,-52.71,-52.81,-52.97,-53.12,-53.24,-53.42,-53.49,-53.62,-53.74,-53.84,-54.01,-54.06,-54.17,-54.26,-54.33,-54.48,-54.51,-54.61,-54.68,-54.74,-54.88,-54.9,-54.99,-55.07,-55.12,-55.24,-55.25,-55.34,-55.41,-55.45,-55.55,-55.53,-55.58,-55.64,-55.69,-55.8,-55.79,-55.84,-55.87,-55.89,-55.99,-55.98,-56.03,-56.06,-56.06,-56.13,-56.1,-56.14,-56.16,-56.16,-56.24,-56.22,-56.27,-56.3,-56.3,-56.37
M03_SM_A1_C02,-33.58,-33.5,-33.42,-33.35,-33.32,-33.22,-33.16,-33.07,-32.97,-32.88,-32.74,-32.64,-32.57,-32.52,-32.47,-32.35,-32.24,-32.1,-32.02,-31.97,-31.92,-31.85,-31.7,-31.56,-31.37,-31.16,-30.92,-30.61,-30.3,-29.88,-29.17,-27.9,-25.82,-23.03,-19.7,-16.04,-12.14,-7.75,-2.77,2.83,8.77,14.58,19.88,24.41,28.09,31,33.15,34.66,35.57,35.99,36.06,35.79,35.26,34.46,33.38,32.16,30.75,29.26,27.69,26.03,24.36,22.62,20.84,19.03,17.16,15.29,13.39,11.47,9.59,7.68,5.78,3.88,1.93,0.02,-1.9,-3.79,-5.66,-7.56,-9.44,-11.36,-13.27,-15.13,-17,-18.79,-20.56,-22.26,-23.9,-25.5,-27,-28.43,-29.73,-30.94,-32.06,-33.09,-34.08,-34.97,-35.81,-36.58,-37.24,-37.87,-38.41,-38.94,-39.45,-39.9,-40.37,-40.75,-41.13,-41.47,-41.77,-42.08,-42.3,-42.55,-42.79,-43.01,-43.26,-43.41,-43.58,-43.73,-43.86,-44.06,-44.19,-44.36,-44.49,-44.58,-44.7,-44.73,-44.82,-44.9,-44.96,-45.09,-45.14,-45.24,-45.31,-45.35,-45.43,-45.42,-45.48,-45.55,-45.6,-45.7,-45.68,-45.69,-45.68,-45.67,-45.76,-45.77,-45.84,-45.89,-45.91,-45.98,-45.97,-46,-46.01,-46.01,-46.09,-46.1,-46.18,-46.22,-46.22,-46.25,-46.18,-46.2,-46.22,-46.25,-46.34,-46.34,-46.36,-46.36,-46.33,-46.39,-46.39,-46.45,-46.49,-46.5,-46.56,-46.52,-46.55,-46.54,-46.52,-46.58,-46.56,-46.62,-46.67,-46.68,-46.73,-46.68,-46.69,-46.69,-46.69,-46.77,-46.77,-46.83,-46.88,-46.87,-46.91,-46.83,-46.83,-46.84,-46.87,-46.97,-46.97,-47.01,-47.02,-47,-47.03,-46.97,-46.99,-47.01,-47.04,-47.14,-47.12,-47.15,-47.16,-47.15,-47.2,-47.16,-47.2,-47.24,-47.29,-47.39,-47.37,-47.38,-47.37,-47.36,-47.41,-47.38
M03_SM_A1_C04,-37.63,-37.55,-37.49,-37.46,-37.48,-37.39,-37.31,-37.18,-37.05,-37,-36.89,-36.82,-36.7,-36.57,-36.47,-36.34,-36.29,-36.22,-36.13,-36.02,-35.86,-35.75,-35.65,-35.58,-35.48,-35.34,-35.21,-35.05,-34.9,-34.71,-34.47,-34.25,-33.92,-33.35,-32.3,-30.58,-28.27,-25.48,-22.39,-19.03,-15.16,-10.68,-5.51,0.08,5.58,10.6,14.67,17.71,19.73,20.77,21.08,20.67,19.72,18.31,16.4,14.15,11.48,8.55,5.45,2.19,-1.02,-4.29,-7.54,-10.75,-13.97,-17.04,-20.04,-22.89,-25.56,-28.14,-30.52,-32.78,-34.91,-36.83,-38.63,-40.25,-41.74,-43.14,-44.4,-45.6,-46.68,-47.67,-48.57,-49.33,-50.06,-50.69,-51.31,-51.91,-52.43,-52.94,-53.32,-53.67,-54,-54.28,-54.62,-54.86,-55.12,-55.32,-55.46,-55.63,-55.7,-55.83,-55.97,-56.09,-56.26,-56.29,-56.36,-56.39,-56.38,-56.46,-56.45,-56.5,-56.52,-56.48,-56.49,-56.4,-56.4,-56.41,-56.41,-56.46,-56.37,-56.32,-56.25,-56.18,-56.2,-56.13,-56.13,-56.1,-56.03,-56.01,-55.88,-55.84,-55.82,-55.79,-55.82,-55.7,-55.63,-55.54,-55.46,-55.47,-55.38,-55.35,-55.3,-55.22,-55.21,-55.08,-55.04,-54.99,-54.95,-54.97,-54.87,-54.82,-54.74,-54.64,-54.63,-54.53,-54.5,-54.46,-54.38,-54.36,-54.23,-54.18,-54.11,-54.04,-54.05,-53.95,-53.91,-53.83,-53.72,-53.69,-53.59,-53.58,-53.55,-53.49,-53.48,-53.34,-53.28,-53.21,-53.13,-53.14,-53.04,-53.01,-52.94,-52.84,-52.8,-52.66,-52.63,-52.61,-52.58,-52.62,-52.51,-52.44,-52.34,-52.25,-52.26,-52.18,-52.17,-52.13,-52.06,-52.03,-51.89,-51.83,-51.76,-51.7,-51.72,-51.64,-51.62,-51.56,-51.47,-51.44,-51.32,-51.29,-51.26,-51.23,-51.27,-51.18,-51.13,-51.03,-50.92,-50.89,-50.8,-50.79,-50.77,-50.72,-50.71,-50.59
